Company ,Industry ,Country ,Market Value,Sales ,Profits,Assets,Rank 
Cemex,Construction ,Mexico ,9.3,14.54,0.1,44.51,713
GFNorte,Banking ,Mexico ,7.61,4.28,0.45,43.33,714
BCP-Banco Com Português,Banking ,Portugal ,4.74,6.67,0.32,136.25,715
Precision Castparts,Aerospace & Defense ,United States ,16.46,5.65,0.94,7.46,716
UBI Banca,Banking ,Italy ,7.91,11.12,0.1,168.46,717
Simon Property Group,Diversified Financials ,United States ,22.73,3.78,0.31,25.95,718
Samsung C&T,Trading Companies ,South Korea ,7.96,16.43,0.28,12.24,719
Starbucks,"Hotels, Restaurants & Leisure ",United States ,17.31,9.88,0.57,6.1,720
Henderson Land,Diversified Financials ,Hong Kong/China ,15.04,1.09,0.71,23.55,721
Wharf (Holdings),Conglomerates ,Hong Kong/China ,14.76,2.06,0.81,21.7,722
Eiffage,Construction ,France ,3.95,19.57,0.27,36.23,723
Luxottica Group,Household & Personal Products ,Italy ,12.15,7.1,0.44,10.36,724
Ricoh,Business Services & Supplies ,Japan ,10.13,21.48,0.07,24.9,725
Samsung Fire & Marine,Insurance ,South Korea ,7.54,7.24,0.43,16.73,726
Hellenic Telecom,Telecommunications Services ,Greece ,5.85,8.34,0.56,15.94,727
NEC,Technology Hardware & Equip ,Japan ,7.14,43.29,-3.05,29.61,727
Tatneft,Oil & Gas Operations ,Russia ,10.68,10.07,0.28,12.81,729
Israel Corp,Diversified Financials ,Israel ,5.98,18.51,0.3,14.76,730
Quest Diagnostics,Health Care Equipment & Svcs ,United States ,10.17,7.46,0.73,8.56,731
Metalurgica Gerdau,Materials ,Brazil ,7.42,13.46,0.19,26.23,732
Hongkong Land,Diversified Financials ,Hong Kong/China ,10.44,1.32,1.64,19.57,733
SAIC Motor,Consumer Durables ,China ,21.11,15.44,0.1,15.77,734
Aluminum Corp of China,Materials ,China ,22.14,11.26,0,19.76,735
Qatar Telecom,Telecommunications Services ,Qatar ,6.26,5.58,0.63,20.28,736
Vallourec,Capital Goods ,France ,10.76,6.41,0.74,8.85,737
Sompo Japan Insurance,Insurance ,Japan ,6.83,17.22,-0.69,57.34,738
Schindler Holding,Capital Goods ,Switzerland ,9.59,12.38,0.6,6.71,739
Formosa Plastics,Chemicals ,Taiwan ,13.15,6.09,0.6,8.87,740
Tata Consultancy Svcs,Software & Services ,India ,32.31,5.41,1.02,4.45,741
Reliance Communications,Telecommunications Services ,India ,7.04,4.04,1.18,20.15,742
Samsung Heavy Industries,Capital Goods ,South Korea ,4.91,8.57,0.48,21.09,743
British Sky Broadcasting,Media ,United Kingdom ,14.51,8.83,0.43,7.5,744
Deutsche Lufthansa,Transportation ,Germany ,6.85,31.1,-0.16,31.27,744
Emirates NBD,Banking ,United Arab Emirates ,3.65,4.73,0.91,76.66,746
Agrium,Chemicals ,Canada ,10.3,9.13,0.37,9.79,747
Ferrovial,Construction ,Spain ,6.42,16.87,-0.13,63.21,748
Regions Financial,Banking ,United States ,7.93,9.09,-1.03,142.32,749
Siam Cement,Construction ,Thailand ,8.09,7.16,0.73,9.38,750
Beiersdorf,Household & Personal Products ,Germany ,15.64,8.23,0.54,6.51,751
Peabody Energy,Materials ,United States ,12.63,6.01,0.45,9.96,752
MAN,Capital Goods ,Germany ,10.65,17.23,-0.39,21.55,753
Antarchile,Diversified Financials ,Chile ,8.73,10.38,0.29,12.21,754
Banque Nat de Belgique,Banking ,Belgium ,1.86,5.59,0.62,212.96,755
Daikin Industries,Construction ,Japan ,11.33,12.35,0.22,11.12,756
Biogen Idec,Drugs & Biotechnology ,United States ,15.31,4.38,0.97,8.55,757
Alcatel-Lucent,Technology Hardware & Equip ,France ,7.03,21.14,-0.73,34.18,758
CA,Software & Services ,United States ,11.87,4.29,0.74,11.39,759
KazMunaiGas Exploration,Oil & Gas Operations ,Kazakhstan ,10.91,4.43,1.99,8.42,760
Western Digital,Technology Hardware & Equip ,United States ,9.26,8.35,0.96,6.59,761
American Intl Group,Insurance ,United States ,3.48,96,-10.95,847.59,762
Lincoln National,Insurance ,United States ,7.74,8.5,-0.48,177.43,762
Chesapeake Energy,Oil & Gas Operations ,United States ,17.29,7.7,-5.83,29.91,764
Hyundai Steel,Materials ,South Korea ,6.5,9.02,0.66,9.69,764
Investec,Diversified Financials ,United Kingdom/South Africa ,4.96,5.01,0.42,52.99,766
Arab Bank,Banking ,Jordan ,8.36,2.26,0.53,50.51,767
Siam Commercial Bank,Banking ,Thailand ,8.62,2.43,0.62,38.81,767
Mitsubishi Chemical,Chemicals ,Japan ,6.86,29.88,-0.69,27.01,769
Bâloise Group,Insurance ,Switzerland ,4.05,7.64,0.34,57.21,770
National Bank of Abu Dhabi,Banking ,United Arab Emirates ,6.48,2.41,0.82,53.58,770
Sistema JSFC,Telecommunications Services ,Russia ,8.33,16.04,0.06,28.98,770
CapitaLand,Diversified Financials ,Singapore ,11.54,2.1,0.75,21.49,773
Genworth Financial,Insurance ,United States ,7.77,9.07,-0.46,108.19,773
Safeway,Food Markets ,United States ,9.7,40.85,-1.1,14.96,775
Banque Saudi Fransi,Banking ,Saudi Arabia ,9.04,1.45,0.66,32.15,776
Saudi British Bank,Banking ,Saudi Arabia ,9.5,2.04,0.54,35.08,777
JC Penney,Retailing ,United States ,6.59,17.56,0.25,12.58,778
CenterPoint Energy,Utilities ,United States ,5.34,8.28,0.37,19.77,779
Li & Fung,Trading Companies ,Hong Kong/China ,18.16,14.29,0.31,4.83,780
Hanwha,Trading Companies ,South Korea ,2.77,21.85,0.24,55.26,781
Cemig,Utilities ,Brazil ,9.25,4.75,0.82,10.44,782
HDFC-Housing Devel,Diversified Financials ,India ,15.5,2.28,0.45,22.84,783
Campbell Soup,"Food, Drink & Tobacco ",United States ,11.44,7.57,0.81,6.15,784
Shinsegae,Retailing ,South Korea ,8.62,8.86,0.46,8.59,785
Hochtief,Construction ,Germany ,4.75,26.61,0.24,16.53,786
Liberty Media-Interactive,Retailing ,United States ,7.73,8.31,0.26,17.34,786
RTL Group,Media ,Luxembourg ,11.09,8.01,0.27,11.73,788
K+S,Chemicals ,Germany ,11.76,6.68,1.21,4.76,789
Electrolux Group,Consumer Durables ,Sweden ,6.09,15.24,0.36,9.8,790
Dollar General,Retailing ,United States ,8.2,11.46,0.33,9.13,791
Inbursa,Banking ,Mexico ,11.47,2.1,0.62,22.07,791
Swatch Group,Household & Personal Products ,Switzerland ,15.43,4.96,0.73,7.45,793
Sacyr Vallehermoso,Construction ,Spain ,2.51,8.17,0.71,29.17,794
Thales,Aerospace & Defense ,France ,7.67,17.96,-0.28,25.81,794
Bank Central Asia,Banking ,Indonesia ,12.65,2.07,0.52,22.46,796
Bank Mandiri,Banking ,Indonesia ,10.03,2.85,0.47,32.32,796
Toyota Industries,Consumer Durables ,Japan ,8.61,16.27,-0.34,23.45,798
PICC Property & Casualty,Insurance ,China ,10.29,12.99,0.01,22.4,799
Fast Retailing,Retailing ,Japan ,18.06,7.36,0.54,4.96,800
Hudson City Bancorp, Banking , United States ,6.97,2.98,0.53,60.27,800
Kühne & Nagel Intl,Transportation ,Switzerland ,10.98,13.24,0.43,5.73,802
First Gulf Bank,Banking ,United Arab Emirates ,6.54,2.25,0.9,34.16,803
Huaneng Power Intl,Utilities ,China ,11.69,9.9,-0.58,24.27,804
A2A,Utilities ,Italy ,5.3,8.31,0.44,15.06,805
Goodrich,Aerospace & Defense ,United States ,8.42,6.69,0.6,8.74,806
Infosys Technologies,Software & Services ,India ,32.2,4.22,1.17,4.34,807
Dassault Aviation,Aerospace & Defense ,France ,7.4,5.22,0.52,13.54,808
Parker-Hannifin,Capital Goods ,United States ,9.92,9.15,0.28,9.79,809
Acer,Technology Hardware & Equip ,Taiwan ,7.6,16.61,0.36,7.41,810
Shoppers Drug Mart,Retailing ,Canada ,9.28,9.53,0.56,6.54,810
Seagate Technology,Technology Hardware & Equip ,Cayman Islands ,10.66,10.19,0.36,7.39,812
Kuwait Finance House,Banking ,Kuwait ,9.28,2.65,0.41,39.33,813
Yamada Denki,Retailing ,Japan ,6.69,19.22,0.34,7.81,814
Liberty Global,Media ,United States ,7.37,11.08,-0.41,39.9,815
Seadrill,Oil & Gas Operations ,Bermuda ,9.29,3.25,1.26,13.83,816
UCB,Drugs & Biotechnology ,Belgium ,7.91,4.35,0.72,13.29,817
Genzyme,Drugs & Biotechnology ,United States ,15.63,4.52,0.42,10.06,818
UPM-Kymmene,Materials ,Finland ,5.63,11.06,0.24,19.11,819
Allergan,Drugs & Biotechnology ,United States ,18.33,4.5,0.62,7.54,820
Daqin Railway,Transportation ,China ,18.63,3.22,0.98,9.14,821
Canadian Pacific Railway,Transportation ,Canada ,8.4,4.1,0.58,14.82,822
Piraeus Bank,Banking ,Greece ,2.9,6.21,0.44,75.95,823
Sanlam,Insurance ,South Africa ,6.86,4.95,0.27,34.04,823
Western Union,Diversified Financials ,United States ,10.98,5.08,0.85,7.35,823
Wipro,Software & Services ,India ,21.53,5,0.76,5.49,826
Symantec,Software & Services ,United States ,13.45,5.92,0.27,10.95,827
Assurant,Insurance ,United States ,3.57,8.7,0.43,25.84,828
Grupo Aval,Diversified Financials ,Colombia ,6.19,4.85,0.34,28.31,829
Freddie Mac,Diversified Financials ,United States ,0.75,37.61,-21.55,841.78,830
Arab National Bank,Banking ,Saudi Arabia ,7.57,1.41,0.63,29.41,831
Mediaset,Media ,Italy ,9.09,5.85,0.64,8.2,832
Rakuten,Business Services & Supplies ,Japan ,10.04,3.21,0.58,18.62,832
Falabella,Retailing ,Chile ,13.59,6.33,0.36,8.15,834
Capgemini,Software & Services ,France ,7.13,11.99,0.26,11.11,835
Formosa Chems & Fibre,Chemicals ,Taiwan ,12.92,8.84,0.19,12.33,835
Noble,Oil & Gas Operations ,Switzerland ,11.13,3.64,1.68,8.4,837
Boston Scientific,Health Care Equipment & Svcs ,United States ,11.74,8.19,-1.03,25.18,838
Aisin Seiki,Consumer Durables ,Japan ,7.74,22.74,-0.26,17.22,839
Landesbank Berlin,Banking ,Germany ,5.05,10.52,0.02,200.8,840
Grupo Bimbo,"Food, Drink & Tobacco ",Mexico ,8.81,8.64,0.44,7.41,841
Chugoku Electric Power,Utilities ,Japan ,7.7,12.05,-0.24,27.73,842
Bank Rakyat Indonesia,Banking ,Indonesia ,9.49,2.74,0.53,22.39,843
Mediobanca,Diversified Financials ,Italy ,8.74,5.74,0,102.89,844
TD Ameritrade Holding,Diversified Financials ,United States ,10.26,2.43,0.6,18.45,845
Sumitomo Chemical,Chemicals ,Japan ,7.32,18.37,-0.61,20.34,846
Everest Re Group,Insurance ,Bermuda ,5.07,4.5,0.81,18,847
McGraw-Hill Cos,Media ,United States ,10.83,5.95,0.73,6.48,848
Fannie Mae,Diversified Financials ,United States ,1.1,29.07,-71.97,869.14,849
Technip,Oil & Gas Operations ,France ,7.82,9.25,0.24,11.92,850
China Overseas Land & Inv,Diversified Financials ,Hong Kong/China ,17.32,2.44,0.65,10.98,851
Tyco Electronics,Technology Hardware & Equip ,Switzerland ,12.12,10.44,-3.05,16.28,852
Dai Nippon Printing,Media ,Japan ,9.17,16.28,-0.21,15.05,853
Ternium,Materials ,Luxembourg ,6.91,4.96,0.72,10.29,854
CAM Group,Banking ,Spain ,0.38,7.31,0.28,108.25,855
Kone,Construction ,Finland ,10.72,6.8,0.67,5.07,856
China Resources Ent,Conglomerates ,Hong Kong/China ,8.64,8.34,0.3,8.99,857
Axis Bank,Banking ,India ,9.85,2.68,0.35,29.02,858
Kobe Steel,Materials ,Japan ,5.72,22.36,-0.32,23.02,858
Accor,"Hotels, Restaurants & Leisure ",France ,11.64,9.72,-0.39,16.83,860
Dr Pepper Snapple Group,"Food, Drink & Tobacco ",United States ,7.92,5.53,0.56,8.78,861
St Jude Medical,Health Care Equipment & Svcs ,United States ,12.98,4.68,0.78,6.43,862
Hannover Re,Insurance ,Germany ,5.39,11.22,-0.18,48.89,863
CPFL Energia,Utilities ,Brazil ,10.16,5.36,0.65,7.02,864
Bank of East Asia,Banking ,Hong Kong/China ,7.4,2.09,0.33,55.94,865
Haitong Securities,Diversified Financials ,China ,20.71,1.16,0.48,10.95,866
Bed Bath & Beyond,Retailing ,United States ,10.94,7.51,0.52,4.93,867
TUI,"Hotels, Restaurants & Leisure ",Germany ,2.52,24.22,0.26,19.8,868
Oneok,Utilities ,United States ,4.8,11.11,0.31,12.83,869
Public Storage,Diversified Financials ,United States ,14.35,1.63,0.83,9.81,870
Shikoku Electric Power,Utilities ,Japan ,6.81,6.52,0.3,13.9,871
Goldcorp,Materials ,Canada ,28.02,2.72,0.24,20.95,872
SK C&C,Conglomerates ,South Korea ,2.52,71.65,0.12,56.66,872
Nucor,Materials ,United States ,13.34,11.19,-0.29,12.57,874
Air France-KLM,Transportation ,France ,3.97,31.54,-1.07,37.13,875
New York Community,Banking ,United States ,6.77,1.82,0.41,42.17,876
Adecco,Business Services & Supplies ,Switzerland ,9.43,21.59,0.01,11.24,877
SAIC,Aerospace & Defense ,United States ,7.72,10.68,0.49,5.41,878
Zimmer Holdings,Health Care Equipment & Svcs ,United States ,11.81,4.1,0.72,7.79,879
Nordstrom,Retailing ,United States ,8.18,8.63,0.44,6.58,880
Kasikornbank,Banking ,Thailand ,6.26,2.51,0.45,40.75,881
Sojitz,Trading Companies ,Japan ,2.2,53.06,0.2,22.77,881
Limited Brands,Retailing ,United States ,7.26,8.63,0.45,7.17,883
Reinsurance Group of America,Insurance ,United States ,3.53,7.07,0.41,25.25,883
Daiichi Sankyo,Drugs & Biotechnology ,Japan ,14.32,8.65,-2.21,14.2,885
Hankyu Hanshin,Transportation ,Japan ,6.06,7.02,0.21,23.31,886
Poly Real Estate Group,Diversified Financials ,China ,10.22,3.37,0.52,13.15,887
Attijariwafa Bank,Banking ,Morocco ,5.96,2.8,0.5,36.7,888
Cameron International,Oil & Gas Operations ,United States ,10.15,5.22,0.48,7.73,889
Air China,Transportation ,China ,17.22,7.42,-1.36,14.49,890
Wolseley,Trading Companies ,United Kingdom ,6.74,24.15,-1.96,14.62,891
Bank of Baroda,Banking ,India ,4.61,3.58,0.46,45.78,892
Secom,Business Services & Supplies ,Japan ,10.65,6.97,0.22,10.79,893
Estee Lauder Cos,Household & Personal Products ,United States ,12.24,7.48,0.41,5.71,894
All Nippon Airways,Transportation ,Japan ,7.54,14.3,-0.04,17,895
Grupo Televisa,Media ,Mexico ,11.34,4.01,0.46,9.69,896
Sandvik,Capital Goods ,Sweden ,12.91,10.05,-0.37,12.83,896
Industries of Qatar,Chemicals ,Qatar ,15.84,2.65,1.34,7.45,898
Hongkong Electric,Utilities ,Hong Kong/China ,12.21,1.34,0.86,9.67,899
Banco Popolare,Banking ,Italy ,3.94,11.64,-0.46,166.15,900
OPAP," Hotels, Restaurants & Leisure ", Greece ,6.51,7.69,1.01,1.92,901
Bank of India,Banking ,India ,3.8,3.79,0.6,44.62,902
Antofagasta,Materials ,United Kingdom ,13.49,2.61,1.32,7.91,903
Axiata Group,Telecommunications Services ,Malaysia ,9.71,3.83,0.48,10.8,904
Korea Gas,Utilities ,South Korea ,3.36,18.78,0.26,17.49,905
Daiwa House Industry,Construction ,Japan ,6.38,17.37,0.04,17.27,906
MISC,Transportation ,Malaysia ,10.66,4.33,0.39,10.08,907
AutoZone,Retailing ,United States ,8.22,6.99,0.68,5.42,908
Toray Industries,Household & Personal Products ,Japan ,7.62,15.11,-0.17,14.94,908
Julius Baer Group,Banking ,Switzerland ,6.44,1.82,0.38,41.33,910
Nippon Mining,Oil & Gas Operations ,Japan ,4.72,41.75,-0.42,18.5,910
VF,Household & Personal Products ,United States ,8.65,7.22,0.46,6.49,912
Chinatrust Financial,Banking ,Taiwan ,5.28,2.79,0.45,52.47,913
Nidec,Capital Goods ,Japan ,14.38,6.3,0.29,7,914
Impala Platinum Holdings,Materials ,South Africa ,15.4,3.38,0.78,7.47,915
Nikon,Technology Hardware & Equip ,Japan ,8.77,9.03,0.29,7.36,916
Yamato Holdings,Transportation ,Japan ,6.19,12.86,0.26,8.65,917
Paccar,Capital Goods ,United States ,13.12,8.09,0.11,14.57,918
Braskem,Chemicals ,Brazil ,3.58,8.75,0.53,12.68,919
China Yangtze Power,Utilities ,China ,21.17,1.29,0.58,8.45,920
Mitsubishi Motors,Consumer Durables ,Japan ,7.99,20.27,-0.56,11.44,921
Cablevision,Media ,United States ,7.4,7.77,0.29,9.33,922
DLF,Diversified Financials ,India ,10.94,1.95,0.87,9.64,923
Vedanta Resources,Materials ,United Kingdom ,10.69,5.49,0.18,16.29,923
Cencosud,Food Markets ,Chile ,8.75,10.49,0.19,9.84,925
Consol Energy,Materials ,United States ,9.47,4.62,0.54,7.73,925
CSL,Drugs & Biotechnology ,Australia ,17.44,3.73,0.92,5.77,925
Daiwa Securities,Diversified Financials ,Japan ,8.61,4.25,-0.87,143.43,928
Tata Motors,Consumer Durables ,India ,7.93,13.61,-0.49,14.29,928
BM&F Bovespa,Diversified Financials ,Brazil ,13.17,0.76,0.45,12.17,930
Jiangxi Copper,Materials ,China ,12.22,7.88,0.34,5.01,930
Shenzhen Develop Bank,Banking ,China ,10.21,4.18,0.09,69.27,930
KeyCorp,Banking ,United States ,6.12,5.83,-1.34,93.29,933
Enka,Construction ,Turkey ,7.29,5.87,0.5,7.63,934
Southwest Airlines,Transportation ,United States ,9.45,10.35,0.1,14.27,935
Discovery Communications,Media ,United States ,8.76,3.52,0.56,10.97,936
Datang Intl Power,Utilities ,China ,12.18,5.41,0.11,22.96,937
Synthes,Health Care Equipment & Svcs ,Switzerland ,14.16,3.54,0.86,6.57,938
Asahi Kasei,Chemicals ,Japan ,7.31,15.95,0.05,13.67,939
Toppan Printing,Media ,Japan ,6.05,16.61,-0.08,16.9,940
ERG,Oil & Gas Operations ,Italy ,1.87,16.01,0.9,7.37,941
Orascom Construction Inds,Construction ,Egypt ,8.97,3.73,0.99,7.8,942
Redecard,Business Services & Supplies ,Brazil ,10.2,1.39,0.8,10.01,942
Essilor International,Health Care Equipment & Svcs ,France ,13.22,4.68,0.56,5.9,944
Westfield Group,Diversified Financials ,Australia ,25.12,3.21,-0.41,42.35,945
NMDC,Materials ,India ,37.12,1.47,0.85,3.32,946
US Steel,Materials ,United States ,7.83,11.05,-1.4,15.42,947
Orica,Chemicals ,Australia ,8.1,6.55,0.48,6.27,948
Suning Appliance,Retailing ,China ,12.42,7.31,0.32,3.15,949
ZTE,Technology Hardware & Equip ,China ,12.7,6.5,0.24,7.6,950
Bank of Ireland,Banking ,Ireland ,1.54,12.82,0.09,256.98,951
Finatis,Food Markets ,France ,0.5,41.02,-0.14,34.97,952
BRF-Brasil Foods,"Food, Drink & Tobacco ",Brazil ,10.75,8.07,0.06,14.76,953
Grupo Carso,Conglomerates ,Mexico ,8.17,5.06,0.49,7.48,953
Sekisui House,Construction ,Japan ,6.59,14.98,-0.32,14.74,955
Dover,Conglomerates ,United States ,8.57,5.78,0.36,7.88,956
Compal Electronics,Technology Hardware & Equip ,Taiwan ,5.81,14.55,0.38,5.95,957
S-Oil,Oil & Gas Operations ,South Korea ,5.28,18.53,0.36,6.12,957
Norsk Hydro,Materials ,Norway ,8.2,11.63,0.05,13.43,959
XL Capital,Insurance ,Bermuda ,6.36,6.19,0.07,45.58,960
Credicorp,Banking ,Peru ,6.35,2.1,0.49,22.15,961
SES,Media ,Luxembourg ,9.5,2.44,0.68,10.58,961
AGL Energy,Utilities ,Australia ,5.91,4.76,1.29,7.3,963
Electric Power Devel,Utilities ,Japan ,5.53,7.24,0.2,19.71,964
LeGrand,Capital Goods ,France ,8.48,5.13,0.42,7.94,965
SNS Reaal,Banking ,Netherlands ,1.33,13.01,0.03,184.22,965
Pgnig Group,Oil & Gas Operations ,Poland ,7.13,6.19,0.29,9.87,967
Sumitomo Metal Mining,Materials ,Japan ,8.3,8.15,0.23,8.89,968
Bidvest Group,Conglomerates ,South Africa ,6.05,14.55,0.36,4.93,969
Allied Irish Banks,Banking ,Ireland ,1.24,12.13,-3.46,249.26,970
Tyson Foods,"Food, Drink & Tobacco ",United States ,6.47,26.82,-0.27,10.85,971
Mazda Motor,Consumer Durables ,Japan ,4.66,26.04,-0.73,17.5,972
Yanzhou Coal Mining,Materials ,China ,13.29,3.66,0.95,4.73,973
Wheelock & Co,Diversified Financials ,Hong Kong/China ,5.98,2.91,0.44,25.51,974
Equity Residential,Diversified Financials ,United States ,10.18,1.94,0.36,15.42,975
Tokyu,Transportation ,Japan ,5.39,13.39,0.11,20.27,976
Colruyt,Food Markets ,Belgium ,7.94,8.3,0.4,3.12,977
Kintetsu,Transportation ,Japan ,5.34,9.94,0.17,18.69,977
Fortune Brands,Consumer Durables ,United States ,6.68,6.21,0.24,12.37,979
Fibria Celulose,Materials ,Brazil ,8.72,3.44,0.32,16.25,980
Cathay Pacific Airways,Transportation ,Hong Kong/China ,7.35,11.17,-1.1,14.8,981
Fondiaria-SAI,Insurance ,Italy ,2.2,17.48,0.12,56.55,982
Molson Coors Brewing,"Food, Drink & Tobacco ",United States ,7.62,3.03,0.72,12.02,982
Banca Carige,Banking ,Italy ,4.61,3.9,0.29,44.07,984
GAIL (India),Utilities ,India ,10.98,4.8,0.55,5.79,985
Orascom Telecom,Telecommunications Services ,Egypt ,5.86,5.33,0.43,9.69,986
Mobily,Telecommunications Services ,Saudi Arabia ,8.59,3.48,0.8,8.25,987
Celgene,Drugs & Biotechnology ,United States ,28.18,2.69,0.78,5.39,988
Clorox,Household & Personal Products ,United States ,8.63,5.5,0.59,4.49,988
Domtar,Materials ,Canada ,12.9,5.47,0.31,6.52,990
Flextronics Intl,Technology Hardware & Equip ,Singapore ,5.82,29.28,-5.76,11.3,991
Magna International,Consumer Durables ,Canada ,6.4,17.37,-0.49,12.3,992
CH Robinson Worldwide,Transportation ,United States ,8.98,7.58,0.36,1.83,993
IntercontinentalExchange,Diversified Financials ,United States ,7.96,0.99,0.32,21.88,994
Ecolab,Chemicals ,United States ,10.01,5.9,0.42,5.02,995
Genuine Parts,Consumer Durables ,United States ,6.48,10.06,0.4,5,995
DaVita,Health Care Equipment & Svcs ,United States ,6.51,6.11,0.42,7.56,997
Dentsu,Media ,Japan ,6.6,19.38,-0.21,10.7,998
Shanxi Taigang Stainless,Materials ,China ,6.56,12.19,0.18,9.54,998
Lorillard,"Food, Drink & Tobacco ",United States ,11.26,3.69,0.95,2.58,1000
Aéroports de Paris, Transportation , France ,7.76,3.77,0.39,11.45,1001
Daito Trust Construction,Construction ,Japan ,5.96,9.81,0.43,5.34,1002
Smith International,Oil & Gas Operations ,United States ,10.21,8.22,0.15,10.74,1003
Terna,Utilities ,Italy ,8.25,1.86,0.46,12.88,1004
Hindalco Industries,Materials ,India ,6.69,12.73,0.07,12.71,1005
American Finl Group,Insurance ,United States ,2.99,4.32,0.52,27.85,1006
DP World,Transportation ,United Arab Emirates ,6.14,3.28,0.48,15.46,1007
Canara Bank,Banking ,India ,3.49,3.82,0.4,43.39,1008
Grupo Elektra,Retailing ,Mexico ,12.89,3.28,0.38,9.12,1009
Forest Labs,Drugs & Biotechnology ,United States ,9.16,4.1,0.75,6.11,1010
Northeast Utilities,Utilities ,United States ,4.59,5.44,0.34,14.06,1011
Cameco,Materials ,Canada ,10.9,2.04,0.97,7.02,1012
Mattel,Household & Personal Products ,United States ,8.03,5.43,0.53,4.78,1013
Textron,Conglomerates ,United States ,5.51,10.5,-0.03,18.94,1014
SGS,Business Services & Supplies ,Switzerland ,10.08,4.55,0.55,3.43,1015
JM Smucker,"Food, Drink & Tobacco ",United States ,7.08,4.6,0.47,7.9,1016
Olympus,Technology Hardware & Equip ,Japan ,8.32,10.07,-1.18,11.04,1017
Idemitsu Kosan,Oil & Gas Operations ,Japan ,2.93,39.01,0.03,22.83,1018
New World Development,Diversified Financials ,Hong Kong/China ,7.42,3.15,0.27,23.04,1018
Sherwin-Williams,Retailing ,United States ,6.98,7.09,0.44,4.32,1020
Arch Capital Group,Insurance ,Bermuda ,4.11,3.5,0.88,15.38,1021
Pepco Holdings,Utilities ,United States ,3.72,9.26,0.24,15.78,1021
ITC,"Food, Drink & Tobacco ",India ,19,3.18,0.65,3.97,1023
Las Vegas Sands,"Hotels, Restaurants & Leisure ",United States ,11.28,4.56,-0.35,20.57,1024
Wisconsin Energy,Utilities ,United States ,5.76,4.13,0.38,12.7,1024
Unipol,Insurance ,Italy ,2.65,12.27,0.13,56,1026
Fiserv,Software & Services ,United States ,7.45,4.08,0.48,8.38,1027
Hershey,"Food, Drink & Tobacco ",United States ,9.1,5.3,0.44,3.68,1028
Esprit Holdings,Retailing ,Hong Kong/China ,9.18,4.45,0.61,2.49,1029
Nipponkoa Insurance,Insurance ,Japan ,4.63,8.78,0.1,30.18,1030
Unibail-Rodamco,Diversified Financials ,France ,16.96,2.49,-1.55,34.57,1030
Apollo Group,Business Services & Supplies ,United States ,9.29,4.27,0.66,3.27,1032
STMicroelectronics,Semiconductors ,Switzerland ,7.73,8.69,-1.16,13.34,1033
Citic Pacific,Materials ,Hong Kong/China ,8.46,5.99,-1.63,17.71,1034
NYSE Euronext,Diversified Financials ,United States ,7.13,4.69,0.22,14.36,1035
W&W-Wüstenrot,Diversified Financials ,Germany ,2.42,10.07,0.09,89.94,1036
WW Grainger,Capital Goods ,United States ,7.55,6.22,0.43,3.73,1037
Shaw Communications,Media ,Canada ,8.32,3.3,0.5,9.38,1037
Wärtsilä,Capital Goods ,Finland ,4.78,7.54,0.56,6.55,1039
Novatek,Oil & Gas Operations ,Russia ,17.04,2.6,0.75,4.58,1040
CIT Group,Diversified Financials ,United States ,7.31,3.98,,60.03,1041
Bankinter,Banking ,Spain ,3.84,3.04,0.35,78.06,1042
Advanced Micro,Semiconductors ,United States ,5.52,5.4,0.38,9.08,1043
Stora Enso,Materials ,Finland ,5.06,12.82,-1.26,16.41,1044
Tele2,Telecommunications Services ,Sweden ,6.58,5.48,0.63,5.01,1045
Insurance Australia Group,Insurance ,Australia ,7.64,6.77,0.15,15.31,1046
Qantas Airways,Transportation ,Australia ,5.33,11.74,0.09,16.21,1047
Espirito Santo Finl,Banking ,Luxembourg ,1.57,9.34,0.11,108.15,1048
Rockwell Collins,Aerospace & Defense ,United States ,9.18,4.44,0.56,4.65,1048
NiSource,Utilities ,United States ,4.2,6.65,0.22,19.27,1050
Ajinomoto,"Food, Drink & Tobacco ",Japan ,7.1,12.23,-0.11,10.57,1051
Celesio,Health Care Equipment & Svcs ,Germany ,4.97,30.4,-0.03,10.39,1051
Kweichow Moutai,"Food, Drink & Tobacco ",China ,22.98,1.21,0.56,2.28,1053
Strabag,Construction ,Austria ,2.8,17.03,0.22,13.38,1053
Hong Kong & China Gas,Utilities ,Hong Kong/China ,14.9,1.59,0.56,6.7,1055
Randstad Holding,Business Services & Supplies ,Netherlands ,7.17,17.76,0.1,8.6,1055
Community Health Sys,Health Care Equipment & Svcs ,United States ,3.3,12.11,0.24,14.02,1057
Onex,Diversified Financials ,Canada ,3.07,23.68,0.11,24.3,1058
Petro Rabigh,Oil & Gas Operations ,Saudi Arabia ,7.71,7.85,-0.38,13.9,1059
HTC,Technology Hardware & Equip ,Taiwan ,8.01,4.39,0.68,3.72,1060
Kawasaki Kisen Kaisha,Transportation ,Japan ,2.27,12.78,0.33,9.73,1061
Neste Oil,Oil & Gas Operations ,Finland ,3.64,13.81,0.32,8.16,1062
SNC-Lavalin Group,Construction ,Canada ,7.21,5.82,0.34,6.87,1063
Nippon Express,Transportation ,Japan ,4.39,18.78,0.16,11.87,1064
HK Exchanges & Clearing,Diversified Financials ,Hong Kong/China ,18.59,0.83,0.61,5.85,1065
Santos,Oil & Gas Operations ,Australia ,9.82,1.96,0.39,10.15,1066
